,Team,Tm
0,Atlanta Hawks,ATL
1,Boston Celtics,BOS
2,Brooklyn Nets,BRK
3,Charlotte Bobcats,CHA
4,Charlotte Hornets,CHH
5,Chicago Bulls,CHI
6,Cleveland Cavaliers,CLE
7,Dallas Mavericks,DAL
8,Denver Nuggets,DEN
9,Detroit Pistons,DET
10,Golden State Warriors,GSW
11,Houston Rockets,HOU
12,Indiana Pacers,IND
13,Los Angeles Clippers,LAC
14,Los Angeles Lakers,LAL
15,Memphis Grizzlies,MEM
16,Miami Heat,MIA
17,Milwaukee Bucks,MIL
18,Minnesota Timberwolves,MIN
19,New Jersey Nets,NJN
20,New Orleans Hornets,NOH
21,New Orleans/Oklahoma City Hornets,NOK
22,New Orleans Pelicans,NOP
23,New York Knicks,NYK
24,Oklahoma City Thunder,OKC
25,Orlando Magic,ORL
26,Philadelphia 76ers,PHI
27,Phoenix Suns,PHO
28,Portland Trail Blazers,POR
29,Sacramento Kings,SAC
30,San Antonio Spurs,SAS
31,Seattle SuperSonics,SEA
32,Toronto Raptors,TOR
33,Utah Jazz,UTA
34,Vancouver Grizzlies,VAN
35,Washington Wizards,WAS
36,Washington Bullets,WSB
